[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-11-06 19:48:16]Batch 319 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:49:17]Batch 320 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 19:50:30]Batch 321 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 19:51:53]Batch 322 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:53:19]Batch 323 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 19:54:43]Batch 324 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-11-06 19:55:44]Batch 325 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 19:56:44]Batch 326 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:57:44]Batch 327 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:59:00]Batch 328 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 20:00:16]Batch 329 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:01:15]Batch 330 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:02:20]Batch 331 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:03:20]Batch 332 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:04:18]Batch 333 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:05:16]Batch 334 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-11-06 20:06:32]Batch 335 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-11-06 20:07:44]Batch 336 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 20:08:47]Batch 337 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:09:44]Batch 338 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:10:40]Batch 339 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:11:36]Batch 340 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:12:32]Batch 341 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:13:35]Batch 342 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:14:38]Batch 343 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:15:36]Batch 344 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:16:33]Batch 345 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:17:32]Batch 346 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:18:31]Batch 347 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 20:19:30]Batch 348 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 20:23:51]Batch 349 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-11-06 20:27:04]Batch 350 | Pass%: 97.20 | Fail%: 2.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.96, ClusterFail%: 7.82 | Deleted: 489
[2025-11-06 20:28:05]Batch 351 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:29:03]Batch 352 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 20:30:00]Batch 353 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:30:56]Batch 354 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:31:52]Batch 355 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:32:50]Batch 356 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:33:46]Batch 357 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:34:59]Batch 358 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:36:11]Batch 359 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:37:26]Batch 360 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 20:38:37]Batch 361 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:39:52]Batch 362 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:40:51]Batch 363 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:41:46]Batch 364 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:44:09]Batch 365 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 20:45:06]Batch 366 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:50:58]Batch 367 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-11-06 20:51:57]Batch 368 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:53:01]Batch 369 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:54:25]Batch 370 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:56:01]Batch 371 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 20:57:03]Batch 372 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:58:01]Batch 373 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:58:59]Batch 374 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 20:59:54]Batch 375 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:00:52]Batch 376 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:01:49]Batch 377 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:02:50]Batch 378 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:03:46]Batch 379 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:04:41]Batch 380 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:10:22]Batch 381 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 21:15:51]Batch 382 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-11-06 21:16:57]Batch 383 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:17:59]Batch 384 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 21:19:09]Batch 385 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 21:21:09]Batch 386 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-11-06 21:22:42]Batch 387 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:24:17]Batch 388 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:25:16]Batch 389 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 21:26:10]Batch 390 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:27:10]Batch 391 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:28:36]Batch 392 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:29:23]Batch 393 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:31:09]Batch 394 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:32:30]Batch 395 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 21:35:00]Batch 396 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 21:47:08]Batch 397 | Pass%: 90.40 | Fail%: 9.60 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.65, ClusterFail%: 6.58 | Deleted: 490
[2025-11-06 21:52:11]Batch 398 | Pass%: 65.00 | Fail%: 35.00 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.03, ClusterFail%: 4.14 | Deleted: 490
[2025-11-06 21:53:06]Batch 399 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:54:03]Batch 400 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:55:00]Batch 401 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:55:56]Batch 402 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 21:56:52]Batch 403 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 21:57:50]Batch 404 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 21:58:55]Batch 405 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-11-06 21:59:49]Batch 406 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-11-06 22:00:45]Batch 407 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 22:01:42]Batch 408 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:02:37]Batch 409 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 22:03:38]Batch 410 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-11-06 22:05:01]Batch 411 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-11-06 22:10:03]Batch 412 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-11-06 22:12:41]Batch 413 | Pass%: 91.00 | Fail%: 9.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.67, ClusterFail%: 6.68 | Deleted: 489
[2025-11-06 22:13:38]Batch 414 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:14:34]Batch 415 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:15:46]Batch 416 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-11-06 22:16:45]Batch 417 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 22:17:40]Batch 418 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 22:18:38]Batch 419 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 22:19:34]Batch 420 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 22:20:32]Batch 421 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:23:34]Batch 422 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-11-06 22:24:33]Batch 423 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:25:32]Batch 424 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:26:30]Batch 425 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 22:27:27]Batch 426 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-11-06 22:31:33]Batch 427 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-11-06 22:32:32]Batch 428 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 22:33:33]Batch 429 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:34:28]Batch 430 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 22:35:25]Batch 431 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:36:20]Batch 432 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:37:16]Batch 433 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 22:38:12]Batch 434 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:39:30]Batch 435 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-11-06 22:40:41]Batch 436 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 22:41:44]Batch 437 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:42:42]Batch 438 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:43:41]Batch 439 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:44:59]Batch 440 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:45:59]Batch 441 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:46:58]Batch 442 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:54:32]Batch 443 | Pass%: 87.40 | Fail%: 12.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.54, ClusterFail%: 6.15 | Deleted: 489
[2025-11-06 22:57:31]Batch 444 | Pass%: 86.00 | Fail%: 14.00 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.49, ClusterFail%: 5.97 | Deleted: 490
[2025-11-06 22:58:28]Batch 445 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 22:59:33]Batch 446 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 23:00:30]Batch 447 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 23:01:26]Batch 448 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 23:02:30]Batch 449 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 23:03:54]Batch 450 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 23:04:58]Batch 451 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 23:06:09]Batch 452 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 23:07:28]Batch 453 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 23:08:38]Batch 454 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
